timestamp,ping,download,upload
1562214629004.116,21.26,80.1,3.27
1562216431400.398,19.32,86.6,1.81
1562218234611.23,17.41,79.2,1.43
1562220030391.935,22.77,78.9,3.08
1562221830587.73,18.67,76.9,1.67
1562223628401.4102,18.56,83.6,1.95
1562225432691.9092,21.25,87.0,1.85
1562227230251.029,20.14,86.4,2.36
1562229029628.177,19.34,79.7,2.04
1562230827892.909,18.77,86.5,2.44
1562232628563.6821,19.06,86.2,2.65
1562234427305.4421,18.45,87.0,2.19
1562236228434.208,20.71,87.2,2.82
1562238027449.152,21.89,86.1,2.47
1562239831192.923,19.66,86.2,1.71
1562241628024.3289,18.94,86.0,2.68
1562243428738.018,20.48,85.8,2.63
1562245230262.248,19.92,87.8,2.14
1562247030040.252,22.53,85.5,2.41
1562248828590.614,19.27,86.2,2.37
1562250629096.266,18.67,87.2,2.74
1562252430064.7449,20.69,85.8,2.06
1562254228212.055,20.80,85.6,2.24
1562256029394.41,19.86,85.6,1.90
1562257831834.2458,19.08,85.5,1.73
1562259632574.928,20.29,82.2,1.73
1562304628258.6938,20.54,85.9,3.09
1562306429458.193,19.52,86.6,1.95
1562308227483.699,19.67,86.7,2.39
1562310029434.753,21.05,88.0,2.32
1562311828765.22,19.74,85.5,2.44
1562313633300.691,20.39,87.1,1.71
1562315428404.905,19.58,85.9,2.32
1562317228763.959,18.89,86.1,2.09
1562319034859.585,18.79,86.3,1.40
1562320828400.366,19.16,87.7,2.20
1562322629643.6018,21.68,85.5,2.60
1562324428736.94,19.72,85.7,2.41
1562326232276.751,19.58,86.8,1.92
1562328027671.3618,18.11,86.8,2.35
1562329832600.949,18.21,85.3,1.73
1562331633167.512,20.59,87.7,1.60
1562333430516.347,19.22,79.3,1.79
1562335229480.147,18.66,86.1,2.28
1562337029311.189,19.82,86.6,1.85
1562338830250.0342,21.23,86.4,2.63
1562340628889.3162,18.22,87.4,2.07
1562342430081.485,18.86,86.7,1.95
1562344232888.5369,19.42,87.6,1.87
1562346030639.535,20.42,78.6,2.62
1562347831282.915,22.06,86.1,2.34
1562349632930.001,18.75,86.0,2.26
1562351429401.398,21.32,87.0,2.05
1562353229711.497,20.07,86.5,2.21
1562355030491.2131,19.06,78.1,2.62
1562356829605.23,19.39,84.5,1.73
1562358628611.5789,20.28,74.1,2.62
1562360430047.112,20.40,85.4,2.39
1562362230730.075,19.24,83.1,1.91
1562364029305.623,17.52,86.3,2.11
1562365830663.788,19.39,86.5,2.13
1562367628882.318,18.80,86.7,2.09
1562369430104.634,19.69,85.9,2.58
1562371229773.8708,18.56,86.7,2.47
1628971617935.205,20.43,79.66,43.19
